,producto,precio,tallas,colores,costes,procedencia_algodon,material,fabrica,categoria,valoracion,cant_valoraciones,url
10,Pantalón Relaxed Jogger Orgánico,55.0,"XS, S, M, L, XL","Negro, Lava Grey, Navy Blue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,,,https://minimalismbrand.com/products/pantalon-relaxed-jogger-organico?variant=49870609514831
11,Calcetines urban classics algodón orgánico X3,19.98,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,9",15.0,https://minimalismbrand.com/products/calcetines-urban-classics-algodon-organico-x3
12,Sudadera algodón orgánico con capucha,65.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",69.0,https://minimalismbrand.com/products/sudadera-organica-con-capucha?variant=49733897748815
13,Tanga Minimalism,8.0,"XS, S, M, L, XL, XXL","Blanca, Negra","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",tanga,"4,7",50.0,https://minimalismbrand.com/products/tanga-minimalism-algodon-organico?variant=35088308273309
14,Camiseta algodón orgánico Mujer - Pack 3 uds,72.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-algodon-organico-mujer-x3
15,Toallas baño pack mediano · Algodón orgánico,24.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",toallas,"4,2",9.0,https://minimalismbrand.com/products/toallas-bano-pack-mediano-algodon-organico
16,Bufanda de algodón reciclado,24.0,,"Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",bufanda,"5,0",3.0,https://minimalismbrand.com/products/bufanda-de-algodon-reciclado?variant=37313437040839
17,Juego de sábanas · Algodón orgánico,85.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",juego,"3,7",3.0,https://minimalismbrand.com/products/juego-de-sabanas-de-algodon-organico?variant=47272870773071
18,Camiseta algodón orgánico marrón chocolate,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=49048091132239
19,Jersey lana merino reciclada,55.0,"XS, S, M, L, XL, XXL","Gris, Crudo","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,"4,5",4.0,https://minimalismbrand.com/products/jersey-sueter-lana-merino-reciclada?variant=42952727691463
20,Champú sólido uso diario x7,38.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",champu,,,https://minimalismbrand.com/products/champu-solido-uso-diario-x7
21,Camiseta algodón orgánico manga larga,30.0,"XS, S, M, L, XL, XXL","Negra, Verde Oliva, Blanca","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,5",19.0,https://minimalismbrand.com/products/camiseta-algodon-organico-manga-larga?variant=41249197064391
22,Calzoncillos Slips Orgánicos X3,32.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calzoncillos,,,https://minimalismbrand.com/products/calzoncillos-slips-organicos-x3
23,Camiseta algodón orgánico Mujer - Pack 7 uds,154.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-algodon-organico-mujer-x7
24,Pantalón vaquero Regular Mujer,70.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,"4,0",2.0,https://minimalismbrand.com/products/pantalon-vaquero-regular-mujer
25,Jersey de punto fino de lana merino reciclado,75.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado?variant=49691002405199
26,Culotte Minimalism x5,35.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",culotte,"4,8",121.0,https://minimalismbrand.com/products/culotte-minimalism-x5
27,Camiseta algodón orgánico verde oliva,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=34948537417885
28,Culotte Minimalism x3,24.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",culotte,"4,8",121.0,https://minimalismbrand.com/products/culotte-minimalism-x3-1
29,Camiseta algodón orgánico azul,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=34948539482269
30,Sudadera algodón orgánico con capucha,65.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",69.0,https://minimalismbrand.com/products/sudadera-organica-con-capucha?variant=36275993280669
31,Camiseta algodón orgánico - Pack 5 uds,115.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",347.0,https://minimalismbrand.com/products/camiseta-algodon-organicox5
32,Camiseta algodón orgánico crudo,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=47057331650895
33,Sudadera algodón orgánico con capucha,65.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",69.0,https://minimalismbrand.com/products/sudadera-organica-con-capucha?variant=36275981910173
34,Pantalón Jogger Largo Orgánico · Chándal unisex,55.0,"XS, S, M, L, XL","Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,"4,3",14.0,https://minimalismbrand.com/products/pantalon-jogger-organico-unisex-largo?variant=39813638914247
35,Tanga Minimalism x3,21.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",tanga,"4,9",65.0,https://minimalismbrand.com/products/tanga-minimalism-x3
36,Jersey lana merino reciclada,55.0,"XS, S, M, L, XL, XXL","Gris, Crudo","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,"4,5",4.0,https://minimalismbrand.com/products/jersey-sueter-lana-merino-reciclada?variant=42952727658695
37,Camiseta algodón orgánico · Mujer,25.0,"XS, S, M, L, XL","Negra, Blanca, Gris, Burdeos, Azul Marino, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",69.0,https://minimalismbrand.com/products/camiseta-minimalism-mujer-algodon-organico?variant=39968169754823
38,Pantalón orgánico Mom Fit Mujer,70.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,"5,0",3.0,https://minimalismbrand.com/products/pantalon-organico-mom-fit-mujer
39,Jersey de punto de lana merino reciclado con cremallera,80.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado-con-cremallera?variant=49691004633423
40,Sudadera algodón orgánico,55.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",60.0,https://minimalismbrand.com/products/sudadera-algodon-organico-sin-capucha?variant=36276044038301
41,Mochila 360,125.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",mochila,"4,8",33.0,https://minimalismbrand.com/products/mochila-minimalism
42,Pantalón Jogger Corto Orgánico · Chándal unisex,40.0,"XS, S, M, L, XL","Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,"4,5",6.0,https://minimalismbrand.com/products/pantalon-jogger-organico-unisex-corto?variant=39813642748103
43,Gel sólido uso diario x5,30.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",gel,,,https://minimalismbrand.com/products/gel-solido-uso-diario-x5
44,Calcetines Orgánicos tobillero x7,28.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,8",21.0,https://minimalismbrand.com/products/calcetines-organicos-tobillero-x7
45,Jersey de punto de lana merino reciclado con cremallera,80.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado-con-cremallera?variant=49691004666191
46,Tanga Minimalism x7,35.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",tanga,"4,9",65.0,https://minimalismbrand.com/products/tanga-minimalism-x7
47,Jersey de punto de lana merino reciclado con cremallera,80.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado-con-cremallera?variant=49691004698959
48,Toalla lavabo · Algodón orgánico,9.0,,"Blanco, Marfil","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",toalla,"4,2",9.0,https://minimalismbrand.com/products/toalla-lavabo-algodon-organico?variant=43057251221703
